GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "00000","United States *", ,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.66,0.59,-0.68,0.34,0.18,-0.58,0.28,-0.37,-0.65,0.08,0.14,-0.42,-0.16,-0.36,-0.61,-0.24,-0.11,-0.26,0.59,-0.10,0.39,0.06,0.04,-0.03,-0.09,-0.20,0.34,0.15,-0.46,0.51,-0.06,0.71,-0.17,-0.03,0.13,0.10,0.32,0.16,-0.18,0.42,0.44,0.26,0.09,0.39,0.03,0.28,0.24,0.12,0.19,0.38,0.04,0.36,-0.20,0.27,-0.22,0.48,-0.04,0.21,0.14,-0.39,-1.75
 "00000","United States *", ,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.20,0.63,0.16,0.01,0.28,-0.03,-0.07,-0.30,0.35,-0.25,0.30,-0.16,0.02,-0.16,-0.27,-0.64,0.18,-0.02,0.22,-0.07,0.21,0.36,0.23,-0.23,0.12,-0.16,0.11,0.10,-0.07,-0.02,-0.01,0.17,-0.11,0.09,0.25,-0.02,0.07,0.27,-0.02,-0.14,0.27,0.22,0.04,-0.22,0.24,-0.01,0.30,0.08,0.07,0.03,0.13,0.30,0.00,0.10,0.14,0.01,0.14,0.22,0.07,-0.32,-2.56
 "00000","United States *", ,SQGDP11,45,"51","   Information","Percentage points",0.34,-0.10,0.05,0.00,0.38,0.68,-0.13,0.55,0.61,0.63,0.62,-0.03,0.69,0.05,-0.92,-0.25,-0.01,0.11,0.84,-0.01,0.24,0.63,-0.02,-0.15,0.16,-0.08,0.06,-0.10,0.24,-0.28,-0.12,1.43,0.15,0.33,0.57,-0.50,0.30,0.16,0.22,0.81,0.49,0.56,0.64,0.51,0.15,0.35,0.15,0.48,0.27,0.45,0.36,0.24,0.64,0.23,0.16,0.40,0.53,0.37,0.38,-0.15,-0.29
 "00000","United States *", ,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.71,0.82,0.42,0.45,-0.44,0.29,0.27,0.47,-0.76,-0.83,-1.74,0.50,-1.49,-1.35,-3.57,5.79,3.10,1.02,-0.33,-0.62,-0.81,-0.89,0.35,0.41,-0.54,0.54,0.42,1.03,0.62,0.48,-0.27,-2.09,0.08,-0.12,0.78,0.15,0.86,0.00,0.44,0.59,0.57,-1.20,-0.02,-0.08,0.63,0.72,0.50,-0.39,-0.88,0.49,0.01,0.02,0.17,0.31,-1.00,0.90,-0.10,-0.37,0.59,-1.04,1.01
 "00000","United States *", ,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.43,0.27,0.46,-0.14,0.05,0.38,1.21,0.31,0.22,0.63,0.89,-0.06,0.24,-0.16,0.12,-0.27,-0.75,0.01,0.09,0.70,0.87,0.26,0.71,-0.40,1.18,0.03,1.05,-0.29,0.35,0.41,-0.30,0.47,0.03,0.77,0.22,-0.11,0.24,0.50,0.19,0.27,0.14,0.36,0.19,0.23,0.40,0.01,0.10,0.52,0.38,0.03,0.34,0.76,0.41,0.17,0.40,0.16,0.24,0.29,0.15,-0.08,-1.26
 "00000","United States *", ,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.13,0.19,0.17,0.64,0.06,0.11,0.26,0.06,0.13,0.73,0.81,0.41,0.69,0.39,-0.10,-1.19,-0.88,-0.16,-0.17,0.49,0.35,0.58,0.31,0.09,0.53,0.11,0.23,0.58,0.34,-0.03,0.23,-0.23,-0.21,0.27,0.35,0.08,0.44,0.87,0.15,0.29,0.26,0.32,0.14,0.42,0.05,-0.05,0.39,0.16,0.39,0.33,0.41,0.51,0.44,0.20,0.29,0.51,0.22,0.53,0.24,-0.08,-2.06
 "00000","United States *", ,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.14,-0.02,-0.01,0.13,-0.05,-0.15,-0.01,0.02,-0.15,0.00,0.04,-0.04,0.09,0.08,-0.06,-0.69,0.06,0.16,0.04,0.18,0.09,0.11,0.20,0.09,0.02,-0.10,0.04,0.35,0.03,0.16,0.40,-0.30,0.18,0.22,0.14,0.27,-0.12,0.09,0.05,0.17,0.03,0.03,0.02,-0.04,0.05,0.04,0.11,0.11,0.17,0.14,0.36,-0.13,0.08,0.26,0.05,0.24,0.11,0.02,0.08,-0.07,-0.15
 "00000","United States *", ,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.17,0.09,0.06,0.13,-0.05,0.00,0.13,0.21,0.27,0.21,0.16,-0.23,0.02,-0.02,-0.22,-0.60,-0.27,-0.08,0.23,0.47,0.17,0.15,0.18,0.01,0.12,0.06,0.01,0.30,-0.04,0.04,0.04,-0.02,0.09,0.13,0.08,0.08,0.20,0.09,0.07,0.03,-0.03,0.06,-0.03,-0.05,-0.02,0.09,0.24,0.28,0.17,0.15,0.16,0.06,0.06,0.12,0.20,-0.04,-0.01,0.09,0.07,-0.09,-1.63
 "00000","United States *", ,SQGDP11,69,"61","   Educational services","Percentage points",-0.02,0.04,-0.01,0.07,0.04,0.00,0.01,-0.01,0.02,0.05,0.06,0.05,0.08,0.12,0.09,0.22,0.00,0.01,0.04,0.06,0.06,0.02,0.03,0.01,0.01,-0.05,-0.02,0.06,0.02,-0.04,-0.05,-0.05,0.00,0.01,0.05,-0.05,0.05,0.05,0.00,0.01,-0.01,0.02,0.07,0.07,0.03,-0.03,0.02,-0.07,-0.05,0.01,-0.01,0.07,0.01,0.03,0.03,0.00,0.04,0.04,0.04,-0.04,-0.54
 "00000","United States *", ,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.18,0.46,0.15,0.57,0.19,-0.07,0.12,-0.21,0.09,0.24,0.35,0.54,0.45,0.44,0.46,-0.03,0.11,-0.04,0.21,-0.23,0.25,0.21,0.08,0.03,0.27,0.13,0.11,0.33,-0.12,0.06,0.33,0.21,0.03,0.05,0.10,0.03,0.20,0.40,0.27,0.49,0.20,0.26,0.15,0.35,0.18,-0.08,0.31,0.13,0.15,0.08,0.20,0.45,0.08,0.14,0.22,0.32,0.08,0.13,0.15,-0.55,-4.00
 "00000","United States *", ,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.03,0.04,0.00,0.08,0.03,-0.04,0.04,0.01,-0.01,0.06,-0.02,-0.01,0.03,0.00,0.06,-0.10,-0.02,0.01,0.02,0.09,0.08,0.02,0.11,-0.05,0.06,0.06,-0.08,0.17,0.01,0.00,0.08,-0.01,0.01,0.00,0.11,0.06,0.04,0.04,-0.02,-0.08,-0.03,0.02,0.03,0.04,0.02,0.06,0.13,-0.09,0.06,0.14,-0.03,0.00,0.15,-0.03,0.00,0.02,0.00,0.09,-0.02,-0.32,-2.20
 "00000","United States *", ,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.00,0.10,0.07,0.20,-0.04,0.03,-0.03,0.01,-0.10,-0.11,0.05,-0.20,-0.02,-0.10,-0.29,-0.40,-0.19,-0.03,0.04,0.15,0.21,0.17,0.03,0.12,0.16,0.03,-0.05,0.17,-0.07,-0.02,0.17,0.18,-0.09,0.02,0.10,0.08,0.15,0.20,0.07,0.24,0.12,0.08,0.01,-0.03,-0.04,0.06,0.08,0.11,0.03,-0.02,0.03,0.03,0.17,-0.02,0.10,-0.10,0.02,0.18,-0.06,-0.91,-4.38
 "00000","United States *", ,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.01,0.05,0.00,0.06,0.01,-0.06,-0.04,-0.06,-0.08,-0.06,-0.06,-0.13,-0.10,-0.05,-0.07,-0.27,-0.14,-0.14,-0.05,-0.12,0.08,0.07,-0.03,-0.10,0.00,-0.03,0.00,0.11,0.02,0.03,0.00,-0.07,-0.05,0.01,0.06,0.02,0.16,0.14,0.01,-0.01,0.00,-0.07,-0.03,0.00,-0.03,0.01,-0.02,-0.01,0.01,0.09,0.07,0.09,0.08,0.02,0.07,0.00,-0.03,0.05,-0.04,-0.30,-1.51
 "00000","United States *", ,SQGDP11,83,"..."," Government and government enterprises","Percentage points",0.04,0.14,0.20,-0.12,0.10,0.18,0.07,0.10,0.12,0.13,0.33,0.39,0.33,0.24,-0.33,-0.14,0.18,0.03,0.15,0.22,0.06,-0.22,-0.09,0.13,0.00,-0.30,0.00,-0.05,-0.26,-0.02,-0.02,-0.03,-0.11,-0.21,-0.27,0.13,0.16,-0.08,0.01,-0.20,0.17,0.06,0.07,0.16,0.10,0.32,0.09,0.18,0.03,0.15,0.16,0.08,0.17,0.17,0.09,-0.07,0.44,0.14,0.34,-0.30,-1.93
 "00000","United States *", ,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.02,-0.04,0.06,-0.03,0.03,0.01,0.01,-0.01,0.01,0.06,0.00,0.03,0.02,0.03,-0.01,0.08,0.15,0.02,0.04,0.15,0.20,-0.09,-0.06,0.05,-0.02,-0.06,0.03,-0.02,-0.02,-0.01,-0.06,-0.01,-0.09,-0.17,0.01,0.20,0.03,0.04,0.04,0.09,0.08,0.03,0.05,0.07,0.04,0.06,0.05,0.07,0.02,0.05,0.02,0.02,0.03,0.00,-0.04,-0.12,0.18,0.07,0.05,0.09,0.14
 "00000","United States *", ,SQGDP11,85,"...","  Military","Percentage points",0.03,0.03,0.07,-0.06,0.01,0.06,0.00,0.00,0.01,0.07,0.05,0.07,0.08,0.08,0.04,0.01,0.02,0.03,0.01,0.08,-0.04,-0.06,-0.03,0.00,-0.01,-0.02,0.01,-0.01,-0.03,-0.02,-0.05,-0.04,-0.03,-0.03,-0.12,0.01,-0.05,-0.07,-0.06,0.01,-0.02,-0.03,-0.02,-0.03,-0.01,-0.02,-0.03,-0.03,-0.02,0.01,0.01,-0.01,0.01,0.02,-0.01,-0.03,0.09,0.03,0.01,-0.01,0.09
 "00000","United States *", ,SQGDP11,86,"...","  State and local","Percentage points",0.07,0.13,0.08,-0.05,0.07,0.11,0.07,0.08,0.13,0.01,0.25,0.25,0.21,0.10,-0.40,-0.21,0.02,-0.04,0.07,0.01,-0.13,-0.15,-0.03,0.04,0.01,-0.24,-0.01,-0.06,-0.21,0.02,0.05,0.06,0.01,-0.03,-0.07,-0.10,0.21,-0.03,0.04,-0.22,0.19,0.08,0.05,0.09,0.03,0.24,0.08,0.14,0.04,0.11,0.13,0.07,0.13,0.12,0.13,0.03,0.09,0.00,0.25,-0.38,-2.10
 "01000","Alabama",5,SQGDP11,1,"...","All industry total (percent change)","Percent change",4.6,-0.3,5.1,0.8,2.5,0.0,0.6,-2.5,3.1,3.1,0.6,-2.1,1.8,-3.1,-11.2,-4.8,0.1,1.2,1.1,0.2,5.2,7.8,-0.4,-2.8,2.2,1.8,5.5,-1.3,0.5,-4.7,-0.8,9.1,-1.7,2.8,-4.6,-5.4,5.6,2.6,0.1,-1.7,3.5,1.3,-1.1,1.5,2.4,-0.2,2.2,1.2,-0.4,0.9,4.1,3.8,1.1,0.5,3.0,0.8,0.4,2.8,1.3,-3.2,-29.6
 "01000","Alabama",5,SQGDP11,2,"..."," Private industries","Percentage points",4.57,-0.14,4.53,1.73,1.37,1.18,-1.28,-3.27,2.71,3.07,-0.24,-1.45,1.39,-3.42,-11.01,-5.38,-1.01,1.07,2.00,-0.10,5.57,8.06,0.53,-3.54,2.03,1.77,5.28,-0.82,1.55,-4.03,-1.16,10.00,-1.43,2.82,-3.95,-5.38,5.29,2.24,0.12,-0.88,3.13,0.80,-0.70,1.49,2.26,-0.78,1.43,1.19,-0.47,1.87,3.26,3.80,1.13,0.95,2.48,0.92,-0.57,2.10,1.01,-3.03,-27.32
 "01000","Alabama",5,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.17,0.05,0.28,-1.50,0.58,-0.34,-0.38,-0.79,-0.30,-0.21,-0.63,1.06,-0.48,-0.50,0.40,1.12,-0.17,0.29,-0.60,-1.04,0.73,0.44,0.05,-1.77,-0.42,-0.10,-0.27,2.07,-1.06,-0.99,-0.55,2.86,0.41,3.08,-2.39,-0.75,0.13,0.31,0.04,1.19,-0.18,-0.03,-0.38,-0.22,-0.03,-0.07,-0.17,0.68,-0.04,-0.23,0.08,0.12,0.20,-0.15,0.41,-1.49,0.32,0.09,0.18,0.06,-0.46
 "01000","Alabama",5,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.13,-0.82,-0.22,0.48,-0.33,0.16,0.42,0.44,0.16,-0.04,-0.72,-0.64,-0.41,-0.01,1.60,0.10,-0.79,-0.46,-0.36,0.21,-0.24,0.36,-0.43,-0.38,-0.38,-0.41,0.72,-0.24,0.51,-0.19,-0.15,0.36,-0.18,-0.13,-0.16,0.04,-0.06,-0.27,0.00,-0.13,-0.03,0.38,-0.07,-0.12,-0.52,-0.06,-0.01,0.18,0.41,0.07,0.15,-0.01,0.06,0.00,0.19,0.04,-0.11,0.19,-0.26,0.07,-0.17
 "01000","Alabama",5,SQGDP11,10,"22","   Utilities","Percentage points",0.47,0.34,-0.60,0.55,0.23,0.44,-0.59,0.15,0.65,0.00,-0.08,-0.05,0.69,0.53,-1.69,-0.15,-0.09,0.61,0.74,-0.50,0.92,1.11,0.41,-1.37,0.72,0.31,1.01,-1.09,1.15,-0.83,-0.63,0.60,0.01,-0.73,-0.26,-1.92,2.10,0.12,1.34,-2.58,1.67,-0.07,0.20,-0.33,0.95,0.40,-0.80,-0.50,-0.48,1.02,-0.13,-0.26,-0.31,0.08,-0.03,0.12,-0.11,-0.44,0.53,0.16,-0.05
 "01000","Alabama",5,SQGDP11,11,"23","   Construction","Percentage points",-0.20,-0.38,0.57,0.16,0.03,-0.16,-0.90,1.00,0.32,0.01,-0.02,-1.30,-0.44,-0.03,-1.48,-0.95,0.04,-0.15,-0.95,0.18,-0.23,-0.10,-0.84,0.14,0.03,-0.29,0.27,0.32,-0.12,-0.31,0.20,-0.40,-0.17,-0.30,-0.54,-0.16,-0.16,-0.15,0.08,-0.44,0.23,0.00,-0.12,0.93,-0.56,-0.41,0.25,0.72,-0.91,0.17,0.20,0.44,0.01,0.29,0.07,-0.02,0.12,-0.08,0.07,0.06,-0.68
 "01000","Alabama",5,SQGDP11,12,"31-33","   Manufacturing","Percentage points",-0.37,-0.09,3.19,1.39,-0.01,-1.02,-0.76,-1.65,0.85,1.12,1.39,-0.68,1.42,-1.67,-5.54,-5.86,-0.21,1.06,1.80,0.47,0.64,3.17,0.61,3.12,0.62,0.20,1.69,-0.92,-0.63,-1.67,1.01,3.55,0.79,0.46,-1.08,-1.17,-0.19,-0.44,-0.73,-0.71,0.71,0.16,0.24,1.53,1.06,-1.04,-0.15,-0.10,-0.08,0.63,1.56,0.75,0.11,0.88,1.48,-0.14,0.21,1.29,0.32,-0.10,-6.36
 "01000","Alabama",5,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.54,0.45,3.14,0.68,0.19,-0.46,-0.70,-1.52,0.77,0.86,1.06,1.97,1.21,-0.79,-4.19,-5.10,-2.91,0.08,0.88,2.93,1.93,2.60,-0.01,1.25,-0.26,0.79,1.69,0.46,0.92,-0.40,1.40,1.34,0.37,-0.19,-0.46,-1.73,0.31,0.90,0.05,-0.08,0.82,0.85,0.10,0.94,0.00,-1.02,0.29,-0.09,-0.37,0.57,0.89,0.24,0.28,0.26,1.02,0.43,0.07,0.44,0.10,-0.02,-5.02
 "01000","Alabama",5,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-0.91,-0.54,0.05,0.71,-0.20,-0.56,-0.06,-0.14,0.08,0.26,0.33,-2.64,0.21,-0.88,-1.35,-0.76,2.69,0.98,0.92,-2.46,-1.30,0.58,0.62,1.87,0.88,-0.58,0.00,-1.38,-1.55,-1.27,-0.39,2.21,0.41,0.66,-0.62,0.57,-0.50,-1.34,-0.79,-0.63,-0.10,-0.69,0.13,0.59,1.06,-0.02,-0.43,-0.01,0.29,0.06,0.67,0.51,-0.17,0.62,0.46,-0.57,0.13,0.85,0.21,-0.08,-1.34
 "01000","Alabama",5,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.27,0.13,0.84,-0.38,-0.15,0.28,-0.11,-0.10,0.53,-0.05,0.27,0.28,0.10,-0.19,-1.03,-1.53,-0.88,-0.35,0.85,-0.41,0.88,0.44,-0.19,-0.62,-0.33,0.38,0.63,-1.04,0.75,-0.20,-0.63,0.99,-0.35,0.50,0.44,-0.69,0.28,0.73,-0.34,0.12,0.01,0.13,-0.01,-0.13,0.72,0.34,0.46,-0.09,0.01,0.24,-0.18,0.51,-0.37,0.09,-0.12,-0.06,-0.68,-0.10,0.11,0.03,-1.92
 "01000","Alabama",5,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.96,0.24,-0.25,0.42,0.31,-0.87,0.18,-0.22,-0.46,0.03,0.22,-0.64,-0.19,-0.11,-0.74,-0.53,-0.20,-0.40,0.77,-0.29,0.42,0.05,-0.46,0.51,-0.63,-0.05,0.12,0.47,-0.65,0.30,-0.19,0.65,-0.15,-0.13,-0.16,-0.04,0.22,0.33,-0.35,-0.03,0.57,0.45,0.09,0.52,0.50,-0.26,0.62,-0.11,0.10,0.26,0.02,0.65,-0.07,0.31,-0.31,0.52,-0.22,0.25,0.06,-0.64,-1.65
 "01000","Alabama",5,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.31,0.45,0.21,-0.04,0.17,-0.01,-0.10,-0.35,0.38,-0.13,0.54,-0.41,0.13,-0.16,-0.21,-0.74,0.14,0.19,0.23,-0.17,0.17,0.29,0.09,-0.11,-0.08,-0.04,0.10,-0.41,0.13,-0.16,0.07,-0.11,-0.19,0.03,0.16,-0.24,0.07,0.26,0.05,-0.56,0.26,0.18,-0.07,-0.08,0.33,-0.13,0.05,0.65,-0.15,-0.06,0.11,0.56,-0.11,0.03,0.25,-0.05,0.09,0.15,-0.08,-0.27,-2.14
 "01000","Alabama",5,SQGDP11,45,"51","   Information","Percentage points",0.48,-0.12,-0.11,0.43,0.16,0.19,-0.43,-0.43,-0.23,0.60,-0.65,0.67,0.31,-0.10,-0.42,-0.58,-0.12,0.09,0.14,-0.26,0.04,0.13,0.07,-0.42,0.30,0.00,-0.34,-0.22,0.12,-0.23,-0.19,0.55,-0.04,0.14,-0.31,0.00,-0.07,-0.09,0.37,0.28,0.13,0.07,0.09,-0.05,-0.08,0.06,-0.02,0.05,0.16,0.15,0.14,-0.17,0.41,0.13,-0.01,0.44,-0.17,-0.10,-0.10,-0.16,-0.19
 "01000","Alabama",5,SQGDP11,51,"52","   Finance and insurance","Percentage points",1.19,-1.64,-0.44,-1.02,-0.10,0.96,0.58,-1.38,0.24,0.91,-2.55,0.96,-2.02,-2.68,-2.81,6.01,1.80,-0.11,-0.93,0.27,0.22,0.17,-0.03,-2.49,0.52,0.98,1.11,0.03,1.50,1.09,-0.23,0.19,-0.84,-0.16,-0.31,1.37,1.37,-0.51,-0.11,0.82,0.09,-1.49,-0.77,-1.67,-0.30,0.34,0.54,-1.23,-0.26,0.05,0.27,0.16,0.27,-0.21,-0.92,0.28,-0.16,-0.67,0.05,-0.82,0.96
 "01000","Alabama",5,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.52,0.41,0.44,-0.38,0.39,0.99,1.39,-0.33,0.39,0.84,0.85,-0.79,1.11,0.42,0.41,-0.09,-0.64,0.41,-0.21,1.12,0.95,0.43,1.23,-0.12,1.36,-0.04,0.76,-0.72,-0.09,-0.05,-0.18,0.08,-0.19,0.25,-0.08,-0.59,-0.04,0.47,-0.26,1.06,-0.42,0.10,0.08,0.22,0.17,-0.08,-0.20,0.10,0.05,-0.58,-0.06,-0.02,-0.03,-0.22,0.57,0.68,0.26,0.27,0.09,-0.26,-1.03
